timestamp,open,high,low,close,volume
2026-06-04 06:45:00,0.2031,0.2031,0.2021,0.2021,12975.0
2026-06-04 06:50:00,0.2022,0.2037,0.202,0.202,15788.0
2026-06-04 06:55:00,0.202,0.202,0.201,0.201,46449327.0
2026-06-04 07:00:00,0.201,0.2012,0.2003,0.2003,34341293.0
2026-06-04 07:05:00,0.2003,0.2003,0.1995,0.1996,29668347.0
2026-06-04 07:10:00,0.1996,0.1998,0.1988,0.1991,39991612.0
2026-06-04 07:15:00,0.1991,0.1994,0.1986,0.1986,19927.0
2026-06-04 07:20:00,0.1986,0.1986,0.1979,0.1981,2110221.0
2026-06-04 07:25:00,0.1981,0.1984,0.1979,0.1984,9294537.0
2026-06-04 07:30:00,0.1984,0.1989,0.1983,0.1986,19028877.0
2026-06-04 07:35:00,0.1986,0.1991,0.1986,0.1991,9105234.0
2026-06-04 07:40:00,0.1991,0.1992,0.1988,0.1989,9164.0
2026-06-04 07:45:00,0.199,0.1992,0.1987,0.199,19319.0
2026-06-04 07:50:00,0.1989,0.1991,0.1985,0.1985,23570514.0
2026-06-04 07:55:00,0.1985,0.1987,0.1978,0.1978,39260685.0
2026-06-04 08:00:00,0.1978,0.1987,0.1976,0.1987,12593752.0
2026-06-04 08:05:00,0.1987,0.1989,0.1976,0.1976,9159.0
2026-06-04 08:10:00,0.1977,0.1979,0.1966,0.1966,33024318.0
2026-06-04 08:15:00,0.1966,0.1972,0.1963,0.1972,25111.0
2026-06-04 08:20:00,0.1963,0.1974,0.1963,0.1972,15206.0
2026-06-04 08:25:00,0.1972,0.1973,0.1963,0.1973,10030.0
2026-06-04 08:30:00,0.1973,0.1985,0.1963,0.1976,73844180.0
2026-06-04 08:35:00,0.1976,0.1981,0.1975,0.1975,10130.0
2026-06-04 08:40:00,0.1975,0.1979,0.197,0.197,10862833.0
2026-06-04 08:45:00,0.197,0.1985,0.197,0.1977,8669.0
2026-06-04 08:50:00,0.1977,0.1983,0.197,0.1983,13790.0
2026-06-04 08:55:00,0.1983,0.1985,0.197,0.1981,3409241.0
2026-06-04 09:00:00,0.1981,0.1981,0.1964,0.1964,49694410.0
2026-06-04 09:05:00,0.1964,0.1968,0.1962,0.1965,10380512.0
2026-06-04 09:10:00,0.1965,0.1966,0.196,0.1961,14703.0
2026-06-04 09:15:00,0.1961,0.1966,0.1954,0.1954,15317.0
2026-06-04 09:20:00,0.1954,0.1954,0.1942,0.1942,36357525.0
2026-06-04 09:25:00,0.1942,0.1942,0.1927,0.1927,46900707.0
2026-06-04 12:00:00,0.1928,0.1938,0.1928,0.1938,14517125.0
2026-06-04 12:05:00,0.1938,0.1938,0.193,0.193,15237.0
2026-06-04 12:10:00,0.193,0.193,0.1924,0.1924,65006.0
2026-06-04 12:15:00,0.1924,0.1933,0.1923,0.1928,9684.0
2026-06-04 12:20:00,0.1928,0.1945,0.1927,0.1945,23448826.0
2026-06-04 12:25:00,0.1945,0.1947,0.1943,0.1947,5901758.0
2026-06-04 12:30:00,0.1947,0.1963,0.1947,0.1963,63443094.0
2026-06-04 12:35:00,0.1963,0.1967,0.1958,0.1964,2979871.0
2026-06-04 12:40:00,0.1964,0.1967,0.1958,0.1959,26911.0
2026-06-04 12:45:00,0.1959,0.1968,0.1958,0.1968,1043789.0
2026-06-04 12:50:00,0.1968,0.1972,0.1968,0.1971,20127590.0
2026-06-04 12:55:00,0.1971,0.1972,0.1964,0.1966,17276.0
2026-06-04 13:00:00,0.1966,0.1972,0.1964,0.1964,11902.0
2026-06-04 13:05:00,0.1964,0.1972,0.1956,0.1956,8603240.0
2026-06-04 13:10:00,0.1956,0.1958,0.1949,0.195,35172190.0
2026-06-04 13:15:00,0.1949,0.1951,0.1945,0.1945,20118093.0
2026-06-04 13:20:00,0.1945,0.1945,0.1935,0.1935,65165858.0
2026-06-04 13:25:00,0.1935,0.1938,0.1932,0.1938,15224014.0
2026-06-04 13:30:00,0.1938,0.1957,0.1935,0.1954,74351302.0
2026-06-04 13:35:00,0.1954,0.1958,0.1949,0.1957,2131171.0
2026-06-04 13:50:00,0.1949,0.196,0.1941,0.1943,22009186.0
2026-06-04 13:55:00,0.1943,0.1959,0.194,0.1959,19722158.0
2026-06-04 14:00:00,0.1959,0.1962,0.1955,0.1955,14877200.0
2026-06-04 14:05:00,0.1955,0.1963,0.1952,0.1958,11215.0
