timestamp,open,high,low,close,volume
2026-06-04 06:40:00,0.112,0.112,0.1118,0.1118,27941215.0
2026-06-04 06:45:00,0.1119,0.1119,0.1114,0.1114,55330936.2
2026-06-04 06:50:00,0.1114,0.1116,0.1111,0.1111,41970920.4
2026-06-04 06:55:00,0.1111,0.1112,0.1105,0.1106,74082732.8
2026-06-04 07:00:00,0.1106,0.1108,0.1102,0.1102,50681190.4
2026-06-04 07:05:00,0.1102,0.1103,0.1094,0.1096,90611634.6
2026-06-04 07:10:00,0.1096,0.1098,0.1092,0.1094,21291129.8
2026-06-04 07:15:00,0.1092,0.1096,0.1089,0.1089,7926988.0
2026-06-04 07:20:00,0.1089,0.1089,0.1085,0.1087,26274865.8
2026-06-04 07:25:00,0.1087,0.1088,0.1085,0.1088,164480.6
2026-06-04 07:30:00,0.1088,0.1092,0.1085,0.1091,5410688.2
2026-06-04 07:35:00,0.1091,0.1093,0.109,0.1093,18185634.6
2026-06-04 07:40:00,0.1093,0.1093,0.1087,0.1088,56963214.1
2026-06-04 07:45:00,0.1087,0.1088,0.1082,0.1087,81777689.8
2026-06-04 07:50:00,0.1087,0.1087,0.1082,0.1082,54600.9
2026-06-04 07:55:00,0.1083,0.1083,0.1076,0.1077,65208339.5
2026-06-04 08:00:00,0.1077,0.1081,0.1074,0.1081,42927956.0
2026-06-04 08:05:00,0.1081,0.1085,0.1075,0.1075,68707246.7
2026-06-04 08:10:00,0.1075,0.1076,0.1069,0.1069,19765823.0
2026-06-04 08:15:00,0.1069,0.107,0.1063,0.1067,81117747.9
2026-06-04 08:20:00,0.1067,0.1068,0.1061,0.1067,732483.6
2026-06-04 08:25:00,0.1067,0.1068,0.1061,0.1068,2596387.0
2026-06-04 08:30:00,0.1068,0.1072,0.1062,0.1064,117725542.0
2026-06-04 08:35:00,0.1064,0.1065,0.1061,0.1062,75901.4
2026-06-04 08:40:00,0.1061,0.1065,0.1059,0.1059,57209606.3
2026-06-04 08:45:00,0.1059,0.1064,0.1059,0.1064,80798.2
2026-06-04 08:50:00,0.1064,0.1069,0.1059,0.1069,75671853.3
2026-06-04 08:55:00,0.1069,0.1073,0.1069,0.1071,41237432.9
2026-06-04 09:00:00,0.1071,0.1073,0.1061,0.1061,90583750.6
2026-06-04 09:05:00,0.1061,0.1063,0.1059,0.1061,691672.8
2026-06-04 09:10:00,0.106,0.1062,0.1058,0.1059,29621820.4
2026-06-04 09:15:00,0.1059,0.1059,0.1054,0.1054,61637262.8
2026-06-04 09:20:00,0.1054,0.1056,0.1052,0.1052,29395734.6
2026-06-04 09:25:00,0.1052,0.1053,0.1048,0.1048,32212232.4
2026-06-04 12:00:00,0.1067,0.1068,0.1066,0.1068,30839995.2
2026-06-04 12:05:00,0.1068,0.1068,0.1056,0.1057,88060574.2
2026-06-04 12:10:00,0.1057,0.1057,0.1054,0.1055,20429606.3
2026-06-04 12:15:00,0.1055,0.1057,0.1054,0.1055,10677629.5
2026-06-04 12:20:00,0.1055,0.1068,0.1054,0.1068,165410180.5
2026-06-04 12:25:00,0.1068,0.1072,0.1067,0.1072,4462401.8
2026-06-04 12:30:00,0.1072,0.1088,0.1072,0.1088,231514576.4
2026-06-04 12:35:00,0.1087,0.1091,0.1084,0.1091,32332382.1
2026-06-04 12:40:00,0.1091,0.1093,0.1089,0.1093,21425161.4
2026-06-04 12:45:00,0.1093,0.1101,0.1091,0.1101,79769587.4
2026-06-04 12:50:00,0.11,0.1102,0.1097,0.1097,5586469.2
2026-06-04 12:55:00,0.1097,0.1102,0.1095,0.11,21269.4
2026-06-04 13:00:00,0.11,0.1103,0.1095,0.1102,154993.9
2026-06-04 13:05:00,0.1101,0.1103,0.1095,0.1101,3862299.4
2026-06-04 13:10:00,0.1101,0.1101,0.1095,0.1097,691651.7
2026-06-04 13:15:00,0.1097,0.1098,0.1092,0.1092,35155130.5
2026-06-04 13:20:00,0.1092,0.1093,0.109,0.109,26080833.2
2026-06-04 13:25:00,0.109,0.1091,0.1087,0.1089,38543754.3
2026-06-04 13:30:00,0.109,0.1117,0.1087,0.1117,269305499.9
2026-06-04 13:35:00,0.1117,0.1128,0.1114,0.1127,69790166.8
2026-06-04 13:50:00,0.1116,0.1117,0.1108,0.111,70452273.4
2026-06-04 13:55:00,0.111,0.1114,0.1108,0.1114,3075729.8
2026-06-04 14:00:00,0.1114,0.1123,0.1112,0.1112,136331261.2
2026-06-04 14:05:00,0.1112,0.1113,0.1108,0.1112,321386.0
